Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
1179648,8,1,36864,65.9716,72.6397,1,18432,9,2,64,49152,1071360,0,0.271793,1024,2,8976,1,186,90,Tesla C2050,30,62,4,28,1,2,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,32,8,0.908203,0.271853,1000,18432,5580,128,6000,1,14,
1474560,8,1,46080,66.5522,72.8092,1,23040,9,2,64,49152,1347840,0,0.296127,1024,2,11152,1,195,75,Tesla C2050,30,78,4,28,1,2,5854,8,5,42120,2560,2560,2,2817720320,9,0,9,1,32,10,0.914062,0.296191,1000,23040,5850,128,6000,1,14,
1769472,8,1,55296,62.876,68.4947,1,27648,9,2,64,49152,1624320,0,0.291344,1024,2,13328,1,188,60,Tesla C2050,30,94,4,28,1,2,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,32,12,0.917969,0.291404,1000,27648,5640,128,6000,1,14,
1179648,8,1,36864,94.5786,104.138,1,18432,9,2,64,49152,1071360,0,0.189558,1024,2,8976,1,90,186,Tesla C2050,62,30,4,28,1,2,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,64,4,0.908203,0.189626,1000,18432,5580,128,6000,1,14,
1769472,8,1,55296,90.5247,97.5077,1,27648,9,2,64,49152,1642752,0,0.206952,1024,2,13200,1,92,124,Tesla C2050,62,46,4,28,1,2,5708,8,4,51336,3072,3072,2,2817720320,9,0,9,1,64,6,0.928385,0.207021,1000,27648,5704,128,6000,1,14,
2359296,8,1,73728,90.5259,96.4605,1,36864,9,2,64,49152,2214144,0,0.225346,1024,2,17424,1,96,96,Tesla C2050,62,62,4,28,1,2,5956,8,3,69192,4096,4096,2,2817720320,9,0,9,1,64,8,0.938477,0.225411,1000,36864,5952,128,6000,1,14,
2949120,8,1,92160,80.2008,84.9107,1,46080,9,2,64,49152,2785536,0,0.167896,1024,2,21648,1,78,62,Tesla C2050,62,78,4,28,1,2,4840,8,3,87048,5120,5120,2,2817720320,9,0,9,1,64,10,0.944531,0.167964,1000,46080,4836,128,6000,1,14,
3538944,8,1,110592,74.9438,79.0074,1,55296,9,2,64,49152,3356928,0,0.260984,1024,2,25872,1,94,62,Tesla C2050,62,94,4,28,1,2,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,64,12,0.948568,0.261051,1000,55296,5828,128,6000,1,14,
1769472,8,1,55296,135.221,147.305,1,27648,9,2,64,49152,1624320,0,0.135429,1024,2,13328,1,60,188,Tesla C2050,94,30,4,28,1,2,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,96,4,0.917969,0.135499,1000,27648,5640,128,6000,1,14,
2654208,8,1,82944,100.098,106.673,1,41472,9,2,64,49152,2490624,0,0.107524,1024,2,19600,1,46,94,Tesla C2050,94,46,4,28,1,2,4328,8,3,77832,4608,4608,2,2817720320,9,0,9,1,96,6,0.938368,0.107589,1000,41472,4324,128,6000,1,14,
3538944,8,1,110592,82.2373,86.6963,1,55296,9,2,64,49152,3356928,0,0.237834,1024,2,25872,1,62,94,Tesla C2050,94,62,4,28,1,2,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,96,8,0.948568,0.237899,1000,55296,5828,128,6000,1,14,
4423680,8,1,138240,69.6865,72.994,1,69120,9,2,64,49152,4223232,0,0.111019,1024,2,32144,1,39,47,Tesla C2050,94,78,4,28,1,2,3670,8,2,131976,7680,7680,2,2817720320,9,0,9,1,96,10,0.954688,0.111086,1000,69120,3666,128,6000,1,14,
2359296,8,1,73728,97.9744,106.165,1,36864,9,2,64,49152,2177280,0,0.188931,1024,2,17680,1,45,189,Tesla C2050,126,30,4,28,1,2,5674,8,3,68040,4096,4096,2,2817720320,9,0,9,1,128,4,0.922852,0.189006,1000,36864,5670,128,6000,1,14,
3538944,8,1,110592,80.5595,85.3964,1,55296,9,2,64,49152,3338496,0,0.240129,1024,2,26000,1,46,126,Tesla C2050,126,46,4,28,1,2,5800,8,2,104328,6144,6144,2,2817720320,9,0,9,1,128,6,0.943359,0.240194,1000,55296,5796,128,6000,1,14,
4718592,8,1,147456,78.0824,81.8806,1,73728,9,2,64,49152,4499712,0,0.112482,1024,2,34320,1,31,63,Tesla C2050,126,62,4,28,1,2,3910,8,2,140616,8192,8192,2,2817720320,9,0,9,1,128,8,0.953613,0.112547,1000,73728,3906,128,6000,1,14,
589824,8,1,27648,85.5343,111.718,1,9216,9,2,64,49152,451584,0,0.241717,1024,3,4624,1,214,214,Tesla C2050,28,28,4,28,1,2,5998,8,11,21168,2048,1024,3,2817720320,9,0,9,1,32,4,0.765625,0.241783,1000,18432,5992,128,6000,1,14,
884736,8,1,41472,83.7924,104.468,1,13824,9,2,64,49152,709632,0,0.235349,1024,3,6800,1,209,133,Tesla C2050,28,44,4,28,1,2,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,6,0.802083,0.235411,1000,27648,5852,128,6000,1,14,
1179648,8,1,55296,85.7475,104.53,1,18432,9,2,64,49152,967680,0,0.232182,1024,3,8976,1,210,98,Tesla C2050,28,60,4,28,1,2,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,32,8,0.820312,0.23225,1000,36864,5880,128,6000,1,14,
1474560,8,1,69120,88.5865,106.57,1,23040,9,2,64,49152,1225728,0,0.222608,1024,3,11152,1,209,77,Tesla C2050,28,76,4,28,1,2,5858,8,5,57456,5120,2560,3,2817720320,9,0,9,1,32,10,0.83125,0.222671,1000,46080,5852,128,6000,1,14,
1769472,8,1,82944,84.953,101.31,1,27648,9,2,64,49152,1483776,0,0.227706,1024,3,13328,1,207,63,Tesla C2050,28,92,4,28,1,2,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,32,12,0.838542,0.227772,1000,55296,5796,128,6000,1,14,
1179648,8,1,55296,136.007,165.799,1,18432,9,2,64,49152,967680,0,0.146359,1024,3,8976,1,98,210,Tesla C2050,60,28,4,28,1,2,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,64,4,0.820312,0.146425,1000,36864,5880,128,6000,1,14,
1769472,8,1,82944,119.386,138.922,1,27648,9,2,64,49152,1520640,0,0.170165,1024,3,13200,1,99,135,Tesla C2050,60,44,4,28,1,2,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,6,0.859375,0.170232,1000,55296,5940,128,6000,1,14,
2359296,8,1,110592,116.454,132.499,1,36864,9,2,64,49152,2073600,0,0.178001,1024,3,17424,1,100,100,Tesla C2050,60,60,4,28,1,2,6006,8,3,97200,8192,4096,3,2817720320,9,0,9,1,64,8,0.878906,0.178061,1000,73728,6000,128,6000,1,14,
2949120,8,1,138240,103.57,116.289,1,46080,9,2,64,49152,2626560,0,0.180627,1024,3,21648,1,95,75,Tesla C2050,60,76,4,28,1,2,5706,8,3,123120,10240,5120,3,2817720320,9,0,9,1,64,10,0.890625,0.180692,1000,92160,5700,128,6000,1,14,
3538944,8,1,165888,103.72,115.445,1,55296,9,2,64,49152,3179520,0,0.169149,1024,3,25872,1,92,60,Tesla C2050,60,92,4,28,1,2,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,64,12,0.898438,0.169214,1000,110592,5520,128,6000,1,14,
1769472,8,1,82944,151.82,181.052,1,27648,9,2,64,49152,1483776,0,0.127381,1024,3,13328,1,63,207,Tesla C2050,92,28,4,28,1,2,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,96,4,0.838542,0.127453,1000,55296,5796,128,6000,1,14,
2654208,8,1,124416,126.88,144.433,1,41472,9,2,64,49152,2331648,0,0.116166,1024,3,19600,1,55,115,Tesla C2050,92,44,4,28,1,2,5066,8,3,109296,9216,4608,3,2817720320,9,0,9,1,96,6,0.878472,0.116233,1000,82944,5060,128,6000,1,14,
3538944,8,1,165888,113.733,126.59,1,55296,9,2,64,49152,3179520,0,0.154246,1024,3,25872,1,60,92,Tesla C2050,92,60,4,28,1,2,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,96,8,0.898438,0.154317,1000,110592,5520,128,6000,1,14,
4423680,8,1,207360,101.595,111.591,1,69120,9,2,64,49152,4027392,0,0.155842,1024,3,32144,1,57,69,Tesla C2050,92,76,4,28,1,2,5250,8,2,188784,15360,7680,3,2817720320,9,0,9,1,96,10,0.910417,0.155911,1000,138240,5244,128,6000,1,14,
2359296,8,1,110592,148.496,175.184,1,36864,9,2,64,49152,1999872,0,0.105135,1024,3,17680,1,42,186,Tesla C2050,124,28,4,28,1,2,5214,8,3,93744,8192,4096,3,2817720320,9,0,9,1,128,4,0.847656,0.105208,1000,73728,5208,128,6000,1,14,
3538944,8,1,165888,107.692,121.272,1,55296,9,2,64,49152,3142656,0,0.159152,1024,3,26000,1,44,124,Tesla C2050,124,44,4,28,1,2,5462,8,2,147312,12288,6144,3,2817720320,9,0,9,1,128,6,0.888021,0.159217,1000,110592,5456,128,6000,1,14,
4718592,8,1,221184,99.144,109.165,1,73728,9,2,64,49152,4285440,0,0.180802,1024,3,34320,1,45,93,Tesla C2050,124,60,4,28,1,2,5586,8,2,200880,16384,8192,3,2817720320,9,0,9,1,128,8,0.908203,0.180894,1000,147456,5580,128,6000,1,14,
589824,8,1,36864,104.629,158.492,1,9216,9,2,64,49152,389376,0,0.196799,1024,4,4624,1,230,230,Tesla C2050,26,26,4,28,1,2,5988,8,11,24336,3072,1024,4,2817720320,9,0,9,1,32,4,0.660156,0.196866,1000,27648,5980,128,6000,1,14,
884736,8,1,55296,103.339,145.356,1,13824,9,2,64,49152,628992,0,0.166102,1024,4,6800,1,210,130,Tesla C2050,26,42,4,28,1,2,5468,8,8,39312,4608,1536,4,2817720320,9,0,9,1,32,6,0.710938,0.166167,1000,41472,5460,128,6000,1,14,
1179648,8,1,73728,105,142.6,1,18432,9,2,64,49152,868608,0,0.152743,1024,4,8976,1,203,91,Tesla C2050,26,58,4,28,1,2,5286,8,6,54288,6144,2048,4,2817720320,9,0,9,1,32,8,0.736328,0.152817,1000,55296,5278,128,6000,1,14,
1474560,8,1,92160,109.643,145.886,1,23040,9,2,64,49152,1108224,0,0.174955,1024,4,11152,1,222,78,Tesla C2050,26,74,4,28,1,2,5780,8,5,69264,7680,2560,4,2817720320,9,0,9,1,32,10,0.751563,0.175023,1000,69120,5772,128,6000,1,14,
1769472,8,1,110592,105.12,138.004,1,27648,9,2,64,49152,1347840,0,0.187449,1024,4,13328,1,225,65,Tesla C2050,26,90,4,28,1,2,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,32,12,0.761719,0.18752,1000,82944,5850,128,6000,1,14,
1179648,8,1,73728,158.924,215.834,1,18432,9,2,64,49152,868608,0,0.100897,1024,4,8976,1,91,203,Tesla C2050,58,26,4,28,1,2,5286,8,6,54288,6144,2048,4,2817720320,9,0,9,1,64,4,0.736328,0.100965,1000,55296,5278,128,6000,1,14,
1769472,8,1,110592,140.637,177.355,1,27648,9,2,64,49152,1403136,0,0.0971494,1024,4,13200,1,84,116,Tesla C2050,58,42,4,28,1,2,4880,8,4,87696,9216,3072,4,2817720320,9,0,9,1,64,6,0.792969,0.0972159,1000,82944,4872,128,6000,1,14,
2359296,8,1,147456,126.922,154.54,1,36864,9,2,64,49152,1937664,0,0.161897,1024,4,17424,1,103,103,Tesla C2050,58,58,4,28,1,2,5982,8,3,121104,12288,4096,4,2817720320,9,0,9,1,64,8,0.821289,0.161963,1000,110592,5974,128,6000,1,14,
2949120,8,1,184320,140.585,167.706,1,46080,9,2,64,49152,2472192,0,0.0754061,1024,4,21648,1,74,58,Tesla C2050,58,74,4,28,1,2,4300,8,3,154512,15360,5120,4,2817720320,9,0,9,1,64,10,0.838281,0.075475,1000,138240,4292,128,6000,1,14,
3538944,8,1,221184,132.705,156.195,1,55296,9,2,64,49152,3006720,0,0.118206,1024,4,25872,1,90,58,Tesla C2050,58,90,4,28,1,2,5228,8,2,187920,18432,6144,4,2817720320,9,0,9,1,64,12,0.849609,0.118271,1000,165888,5220,128,6000,1,14,
1769472,8,1,110592,209.505,275.043,1,27648,9,2,64,49152,1347840,0,0.0940215,1024,4,13328,1,65,225,Tesla C2050,90,26,4,28,1,2,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,96,4,0.761719,0.094089,1000,82944,5850,128,6000,1,14,
2654208,8,1,165888,148.425,180.937,1,41472,9,2,64,49152,2177280,0,0.124699,1024,4,19600,1,63,135,Tesla C2050,90,42,4,28,1,2,5678,8,3,136080,13824,4608,4,2817720320,9,0,9,1,96,6,0.820312,0.124762,1000,124416,5670,128,6000,1,14,
3538944,8,1,221184,144.112,169.621,1,55296,9,2,64,49152,3006720,0,0.108836,1024,4,25872,1,58,90,Tesla C2050,90,58,4,28,1,2,5228,8,2,187920,18432,6144,4,2817720320,9,0,9,1,96,8,0.849609,0.108909,1000,165888,5220,128,6000,1,14,
4423680,8,1,276480,134.831,155.48,1,69120,9,2,64,49152,3836160,0,0.0473065,1024,4,32144,1,37,45,Tesla C2050,90,74,4,28,1,2,3338,8,2,239760,23040,7680,4,2817720320,9,0,9,1,96,10,0.867188,0.0473721,1000,207360,3330,128,6000,1,14,
2359296,8,1,147456,196.531,253.78,1,36864,9,2,64,49152,1827072,0,0.0662827,1024,4,17680,1,39,183,Tesla C2050,122,26,4,28,1,2,4766,8,3,114192,12288,4096,4,2817720320,9,0,9,1,128,4,0.774414,0.06635,1000,110592,4758,128,6000,1,14,
3538944,8,1,221184,140.688,168.694,1,55296,9,2,64,49152,2951424,0,0.107425,1024,4,26000,1,42,122,Tesla C2050,122,42,4,28,1,2,5132,8,2,184464,18432,6144,4,2817720320,9,0,9,1,128,6,0.833984,0.107494,1000,165888,5124,128,6000,1,14,
4718592,8,1,294912,139.827,161.88,1,73728,9,2,64,49152,4075776,0,0.0514978,1024,4,34320,1,29,61,Tesla C2050,122,58,4,28,1,2,3546,8,2,254736,24576,8192,4,2817720320,9,0,9,1,128,8,0.86377,0.051564,1000,221184,3538,128,6000,1,14,
589824,8,1,46080,110.572,196.573,1,9216,9,2,64,49152,331776,0,0.187467,1024,5,4624,1,250,250,Tesla C2050,24,24,4,28,1,2,6010,8,11,25920,4096,1024,5,2817720320,9,0,9,1,32,4,0.5625,0.187533,1000,36864,6000,128,6000,1,14,
884736,8,1,69120,115.084,184.135,1,13824,9,2,64,49152,552960,0,0.18012,1024,5,6800,1,250,150,Tesla C2050,24,40,4,28,1,2,6010,8,8,43200,6144,1536,5,2817720320,9,0,9,1,32,6,0.625,0.180181,1000,55296,6000,128,6000,1,14,
1179648,8,1,92160,117.468,178.999,1,18432,9,2,64,49152,774144,0,0.169467,1024,5,8976,1,245,105,Tesla C2050,24,56,4,28,1,2,5890,8,6,60480,8192,2048,5,2817720320,9,0,9,1,32,8,0.65625,0.169534,1000,73728,5880,128,6000,1,14,
1474560,8,1,115200,121.557,180.084,1,23040,9,2,64,49152,995328,0,0.169159,1024,5,11152,1,249,83,Tesla C2050,24,72,4,28,1,2,5986,8,5,77760,10240,2560,5,2817720320,9,0,9,1,32,10,0.675,0.169225,1000,92160,5976,128,6000,1,14,
1769472,8,1,138240,118.07,171.739,1,27648,9,2,64,49152,1216512,0,0.164497,1024,5,13328,1,242,66,Tesla C2050,24,88,4,28,1,2,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,32,12,0.6875,0.164564,1000,110592,5808,128,6000,1,14,
1179648,8,1,92160,190.54,290.346,1,18432,9,2,64,49152,774144,0,0.104451,1024,5,8976,1,105,245,Tesla C2050,56,24,4,28,1,2,5890,8,6,60480,8192,2048,5,2817720320,9,0,9,1,64,4,0.65625,0.104518,1000,73728,5880,128,6000,1,14,
1769472,8,1,138240,178.388,244.646,1,27648,9,2,64,49152,1290240,0,0.111571,1024,5,13200,1,105,147,Tesla C2050,56,40,4,28,1,2,5890,8,4,100800,12288,3072,5,2817720320,9,0,9,1,64,6,0.729167,0.111638,1000,110592,5880,128,6000,1,14,
2359296,8,1,184320,156.615,204.559,1,36864,9,2,64,49152,1806336,0,0.13198,1024,5,17424,1,107,107,Tesla C2050,56,56,4,28,1,2,6002,8,3,141120,16384,4096,5,2817720320,9,0,9,1,64,8,0.765625,0.132048,1000,147456,5992,128,6000,1,14,
2949120,8,1,230400,158.605,201.403,1,46080,9,2,64,49152,2322432,0,0.111556,1024,5,21648,1,99,77,Tesla C2050,56,72,4,28,1,2,5554,8,3,181440,20480,5120,5,2817720320,9,0,9,1,64,10,0.7875,0.111623,1000,184320,5544,128,6000,1,14,
3538944,8,1,276480,151.919,189.406,1,55296,9,2,64,49152,2838528,0,0.116466,1024,5,25872,1,99,63,Tesla C2050,56,88,4,28,1,2,5554,8,2,221760,24576,6144,5,2817720320,9,0,9,1,64,12,0.802083,0.116535,1000,221184,5544,128,6000,1,14,
1769472,8,1,138240,243.528,354.222,1,27648,9,2,64,49152,1216512,0,0.0797179,1024,5,13328,1,66,242,Tesla C2050,88,24,4,28,1,2,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,96,4,0.6875,0.0797861,1000,110592,5808,128,6000,1,14,
2654208,8,1,207360,210.523,275.594,1,41472,9,2,64,49152,2027520,0,0.089443,1024,5,19600,1,65,143,Tesla C2050,88,40,4,28,1,2,5730,8,3,158400,18432,4608,5,2817720320,9,0,9,1,96,6,0.763889,0.089519,1000,165888,5720,128,6000,1,14,
3538944,8,1,276480,167.879,209.304,1,55296,9,2,64,49152,2838528,0,0.105386,1024,5,25872,1,63,99,Tesla C2050,88,56,4,28,1,2,5554,8,2,221760,24576,6144,5,2817720320,9,0,9,1,96,8,0.802083,0.105456,1000,221184,5544,128,6000,1,14,
4423680,8,1,345600,159.232,193.008,1,69120,9,2,64,49152,3649536,0,0.111115,1024,5,32144,1,63,77,Tesla C2050,88,72,4,28,1,2,5554,8,2,285120,30720,7680,5,2817720320,9,0,9,1,96,10,0.825,0.111183,1000,276480,5544,128,6000,1,14,
2359296,8,1,184320,194.392,276.469,1,36864,9,2,64,49152,1658880,0,0.106599,1024,5,17680,1,50,250,Tesla C2050,120,24,4,28,1,2,6010,8,3,129600,16384,4096,5,2817720320,9,0,9,1,128,4,0.703125,0.106671,1000,147456,6000,128,6000,1,14,
3538944,8,1,276480,167.331,214.184,1,55296,9,2,64,49152,2764800,0,0.123856,1024,5,26000,1,50,150,Tesla C2050,120,40,4,28,1,2,6010,8,2,216000,24576,6144,5,2817720320,9,0,9,1,128,6,0.78125,0.123922,1000,221184,6000,128,6000,1,14,
4718592,8,1,368640,164.341,200.34,1,73728,9,2,64,49152,3870720,0,0.121113,1024,5,34320,1,49,105,Tesla C2050,120,56,4,28,1,2,5890,8,2,302400,32768,8192,5,2817720320,9,0,9,1,128,8,0.820312,0.12118,1000,294912,5880,128,6000,1,14,
589824,8,1,55296,111.042,234.933,1,9216,9,2,64,49152,278784,0,0.185678,1024,6,4624,1,272,272,Tesla C2050,22,22,4,28,1,2,5996,8,11,26136,5120,1024,6,2817720320,9,0,9,1,32,4,0.472656,0.185745,1000,46080,5984,128,6000,1,14,
884736,8,1,82944,117.052,215.061,1,13824,9,2,64,49152,481536,0,0.168453,1024,6,6800,1,266,154,Tesla C2050,22,38,4,28,1,2,5864,8,8,45144,7680,1536,6,2817720320,9,0,9,1,32,6,0.544271,0.168521,1000,69120,5852,128,6000,1,14,
1179648,8,1,110592,122.598,211.348,1,18432,9,2,64,49152,684288,0,0.165702,1024,6,8976,1,270,110,Tesla C2050,22,54,4,28,1,2,5952,8,6,64152,10240,2048,6,2817720320,9,0,9,1,32,8,0.580078,0.165772,1000,92160,5940,128,6000,1,14,
1474560,8,1,138240,126.311,209.971,1,23040,9,2,64,49152,887040,0,0.132415,1024,6,11152,1,245,77,Tesla C2050,22,70,4,28,1,2,5402,8,5,83160,12800,2560,6,2817720320,9,0,9,1,32,10,0.601562,0.132483,1000,115200,5390,128,6000,1,14,
1769472,8,1,165888,123.444,200.434,1,27648,9,2,64,49152,1089792,0,0.150257,1024,6,13328,1,258,66,Tesla C2050,22,86,4,28,1,2,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,32,12,0.615885,0.150327,1000,138240,5676,128,6000,1,14,
1179648,8,1,110592,199.235,343.462,1,18432,9,2,64,49152,684288,0,0.101942,1024,6,8976,1,110,270,Tesla C2050,54,22,4,28,1,2,5952,8,6,64152,10240,2048,6,2817720320,9,0,9,1,64,4,0.580078,0.102007,1000,92160,5940,128,6000,1,14,
1769472,8,1,165888,182.939,273.874,1,27648,9,2,64,49152,1181952,0,0.0827927,1024,6,13200,1,95,135,Tesla C2050,54,38,4,28,1,2,5142,8,4,110808,15360,3072,6,2817720320,9,0,9,1,64,6,0.667969,0.0828609,1000,138240,5130,128,6000,1,14,
2359296,8,1,221184,188.239,264.412,1,36864,9,2,64,49152,1679616,0,0.109873,1024,6,17424,1,111,111,Tesla C2050,54,54,4,28,1,2,6006,8,3,157464,20480,4096,6,2817720320,9,0,9,1,64,8,0.711914,0.109938,1000,184320,5994,128,6000,1,14,
2949120,8,1,276480,186.097,252.068,1,46080,9,2,64,49152,2177280,0,0.0994388,1024,6,21648,1,105,81,Tesla C2050,54,70,4,28,1,2,5682,8,3,204120,25600,5120,6,2817720320,9,0,9,1,64,10,0.738281,0.0995061,1000,230400,5670,128,6000,1,14,
3538944,8,1,331776,172.211,227.835,1,55296,9,2,64,49152,2674944,0,0.0720688,1024,6,25872,1,86,54,Tesla C2050,54,86,4,28,1,2,4656,8,2,250776,30720,6144,6,2817720320,9,0,9,1,64,12,0.755859,0.072135,1000,276480,4644,128,6000,1,14,
1769472,8,1,165888,247.793,402.337,1,27648,9,2,64,49152,1089792,0,0.0748182,1024,6,13328,1,66,258,Tesla C2050,86,22,4,28,1,2,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,96,4,0.615885,0.0748889,1000,138240,5676,128,6000,1,14,
2654208,8,1,248832,227.037,320.13,1,41472,9,2,64,49152,1882368,0,0.0608968,1024,6,19600,1,57,129,Tesla C2050,86,38,4,28,1,2,4914,8,3,176472,23040,4608,6,2817720320,9,0,9,1,96,6,0.709201,0.0609639,1000,207360,4902,128,6000,1,14,
3538944,8,1,331776,189.291,250.432,1,55296,9,2,64,49152,2674944,0,0.0655602,1024,6,25872,1,54,86,Tesla C2050,86,54,4,28,1,2,4656,8,2,250776,30720,6144,6,2817720320,9,0,9,1,96,8,0.755859,0.0656261,1000,276480,4644,128,6000,1,14,
4423680,8,1,414720,173.653,221.538,1,69120,9,2,64,49152,3467520,0,0.0299861,1024,6,32144,1,35,43,Tesla C2050,86,70,4,28,1,2,3022,8,2,325080,38400,7680,6,2817720320,9,0,9,1,96,10,0.783854,0.0300519,1000,345600,3010,128,6000,1,14,
2359296,8,1,221184,208.225,328.54,1,36864,9,2,64,49152,1495296,0,0.0745031,1024,6,17680,1,44,236,Tesla C2050,118,22,4,28,1,2,5204,8,3,140184,20480,4096,6,2817720320,9,0,9,1,128,4,0.633789,0.074569,1000,184320,5192,128,6000,1,14,
3538944,8,1,331776,191.615,262.551,1,55296,9,2,64,49152,2582784,0,0.0603733,1024,6,26000,1,38,118,Tesla C2050,118,38,4,28,1,2,4496,8,2,242136,30720,6144,6,2817720320,9,0,9,1,128,6,0.729818,0.0604401,1000,276480,4484,128,6000,1,14,
4718592,8,1,442368,178.816,229.89,1,73728,9,2,64,49152,3670272,0,0.0326295,1024,6,34320,1,27,59,Tesla C2050,118,54,4,28,1,2,3198,8,2,344088,40960,8192,6,2817720320,9,0,9,1,128,8,0.777832,0.032697,1000,368640,3186,128,6000,1,14,
589824,8,1,64512,104.335,267.098,1,9216,9,2,64,49152,230400,0,0.198679,1024,7,4624,1,300,300,Tesla C2050,20,20,4,28,1,2,6014,8,11,25200,6144,1024,7,2817720320,9,0,9,1,32,4,0.390625,0.198744,1000,55296,6000,128,6000,1,14,
884736,8,1,96768,112.899,240.85,1,13824,9,2,64,49152,414720,0,0.179947,1024,7,6800,1,297,165,Tesla C2050,20,36,4,28,1,2,5954,8,8,45360,9216,1536,7,2817720320,9,0,9,1,32,6,0.46875,0.180014,1000,82944,5940,128,6000,1,14,
1179648,8,1,129024,116.284,228.989,1,18432,9,2,64,49152,599040,0,0.177076,1024,7,8976,1,299,115,Tesla C2050,20,52,4,28,1,2,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,32,8,0.507812,0.177136,1000,110592,5980,128,6000,1,14,
1474560,8,1,161280,124.741,234.806,1,23040,9,2,64,49152,783360,0,0.154196,1024,7,11152,1,289,85,Tesla C2050,20,68,4,28,1,2,5794,8,5,85680,15360,2560,7,2817720320,9,0,9,1,32,10,0.53125,0.154266,1000,138240,5780,128,6000,1,14,
1769472,8,1,193536,120.768,220.833,1,27648,9,2,64,49152,967680,0,0.164834,1024,7,13328,1,294,70,Tesla C2050,20,84,4,28,1,2,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,32,12,0.546875,0.164902,1000,165888,5880,128,6000,1,14,
1179648,8,1,129024,192.665,379.402,1,18432,9,2,64,49152,599040,0,0.10684,1024,7,8976,1,115,299,Tesla C2050,52,20,4,28,1,2,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,64,4,0.507812,0.106911,1000,110592,5980,128,6000,1,14,
1769472,8,1,193536,172.325,282.79,1,27648,9,2,64,49152,1078272,0,0.105355,1024,7,13200,1,108,156,Tesla C2050,52,36,4,28,1,2,5630,8,4,117936,18432,3072,7,2817720320,9,0,9,1,64,6,0.609375,0.105421,1000,165888,5616,128,6000,1,14,
2359296,8,1,258048,208.856,316.373,1,36864,9,2,64,49152,1557504,0,0.0985504,1024,7,17424,1,115,115,Tesla C2050,52,52,4,28,1,2,5994,8,3,170352,24576,4096,7,2817720320,9,0,9,1,64,8,0.660156,0.098623,1000,221184,5980,128,6000,1,14,
2949120,8,1,322560,189.117,273.835,1,46080,9,2,64,49152,2036736,0,0.0856198,1024,7,21648,1,102,78,Tesla C2050,52,68,4,28,1,2,5318,8,3,222768,30720,5120,7,2817720320,9,0,9,1,64,10,0.690625,0.0856838,1000,276480,5304,128,6000,1,14,
3538944,8,1,387072,179.658,252.705,1,55296,9,2,64,49152,2515968,0,0.0955102,1024,7,25872,1,105,65,Tesla C2050,52,84,4,28,1,2,5474,8,2,275184,36864,6144,7,2817720320,9,0,9,1,64,12,0.710938,0.0955789,1000,331776,5460,128,6000,1,14,
1769472,8,1,193536,253.732,463.966,1,27648,9,2,64,49152,967680,0,0.0784188,1024,7,13328,1,70,294,Tesla C2050,84,20,4,28,1,2,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,96,4,0.546875,0.0784879,1000,165888,5880,128,6000,1,14,
2654208,8,1,290304,228.676,348.459,1,41472,9,2,64,49152,1741824,0,0.084548,1024,7,19600,1,69,161,Tesla C2050,84,36,4,28,1,2,5810,8,3,190512,27648,4608,7,2817720320,9,0,9,1,96,6,0.65625,0.0846171,1000,248832,5796,128,6000,1,14,
